WTW ACHAT OC;Version;3.1.2.0;3;10080;

SampleName;230207-34;;CurDate;2/14/2023;
ID;001;;Ready;No;
Type;Pressure 7 d;;hPa (mbar);;
StartDate;2/7/2023;;StartTime;11:47 AM;
StopDate;2/14/2023;;HeadNum;1;
GLP;No;;;;
;;;;;
MeasNumDesired;360;;MeasNumCurrent;354;
;;;;;
;;;;;


;Head;1;
;SerNo;016301371;
No;Time [min];hPa;
0;0;0;
1;28;-15;
2;56;-18;
3;84;-18;
4;112;-19;
5;140;-19;
6;168;-19;
7;196;-19;
8;224;-19;
9;252;-19;
10;280;-19;
11;308;-18;
12;336;-19;
13;364;-18;
14;392;-19;
15;420;-18;
16;448;-18;
17;476;-19;
18;504;-19;
19;532;-19;
20;560;-19;
21;588;-19;
22;616;-19;
23;644;-19;
24;672;-19;
25;700;-19;
26;728;-20;
27;756;-19;
28;784;-20;
29;812;-19;
30;840;-20;
31;868;-20;
32;896;-20;
33;924;-20;
34;952;-20;
35;980;-20;
36;1008;-20;
37;1036;-20;
38;1064;-20;
39;1092;-20;
40;1120;-20;
41;1148;-20;
42;1176;-20;
43;1204;-20;
44;1232;-20;
45;1260;-20;
46;1288;-21;
47;1316;-20;
48;1344;-21;
49;1372;-21;
50;1400;-21;
51;1428;-21;
52;1456;-21;
53;1484;-21;
54;1512;-22;
55;1540;-22;
56;1568;-22;
57;1596;-22;
58;1624;-22;
59;1652;-22;
60;1680;-22;
61;1708;-23;
62;1736;-23;
63;1764;-24;
64;1792;-24;
65;1820;-24;
66;1848;-24;
67;1876;-24;
68;1904;-24;
69;1932;-24;
70;1960;-24;
71;1988;-24;
72;2016;-25;
73;2044;-25;
74;2072;-25;
75;2100;-26;
76;2128;-26;
77;2156;-26;
78;2184;-26;
79;2212;-27;
80;2240;-27;
81;2268;-28;
82;2296;-27;
83;2324;-28;
84;2352;-29;
85;2380;-29;
86;2408;-29;
87;2436;-29;
88;2464;-30;
89;2492;-30;
90;2520;-30;
91;2548;-30;
92;2576;-31;
93;2604;-31;
94;2632;-31;
95;2660;-31;
96;2688;-32;
97;2716;-32;
