WTW ACHAT OC;Version;3.1.2.0;3;10080;

SampleName;230207-30;;CurDate;2/14/2023;
ID;001;;Ready;No;
Type;Pressure 7 d;;hPa (mbar);;
StartDate;2/7/2023;;StartTime;11:43 AM;
StopDate;2/14/2023;;HeadNum;1;
GLP;No;;;;
;;;;;
MeasNumDesired;360;;MeasNumCurrent;354;
;;;;;
;;;;;


;Head;1;
;SerNo;000390196;
No;Time [min];hPa;
0;0;0;
1;28;-11;
2;56;-15;
3;84;-17;
4;112;-17;
5;140;-17;
6;168;-18;
7;196;-17;
8;224;-18;
9;252;-18;
10;280;-18;
11;308;-18;
12;336;-18;
13;364;-18;
14;392;-18;
15;420;-18;
16;448;-18;
17;476;-18;
18;504;-18;
19;532;-18;
20;560;-18;
21;588;-18;
22;616;-18;
23;644;-18;
24;672;-18;
25;700;-18;
26;728;-18;
27;756;-18;
28;784;-18;
29;812;-19;
30;840;-19;
31;868;-19;
32;896;-19;
33;924;-19;
34;952;-19;
35;980;-19;
36;1008;-19;
37;1036;-19;
38;1064;-19;
39;1092;-19;
40;1120;-19;
41;1148;-19;
42;1176;-20;
43;1204;-20;
44;1232;-20;
45;1260;-20;
46;1288;-20;
47;1316;-20;
48;1344;-20;
49;1372;-20;
50;1400;-20;
51;1428;-21;
52;1456;-21;
53;1484;-21;
54;1512;-21;
55;1540;-21;
56;1568;-21;
57;1596;-22;
58;1624;-22;
59;1652;-22;
60;1680;-23;
61;1708;-23;
62;1736;-23;
63;1764;-23;
64;1792;-24;
65;1820;-24;
66;1848;-24;
67;1876;-24;
68;1904;-25;
69;1932;-25;
70;1960;-25;
71;1988;-25;
72;2016;-26;
73;2044;-26;
74;2072;-27;
75;2100;-27;
76;2128;-27;
77;2156;-27;
78;2184;-27;
79;2212;-28;
80;2240;-28;
81;2268;-28;
82;2296;-29;
83;2324;-29;
84;2352;-29;
85;2380;-30;
86;2408;-30;
87;2436;-30;
88;2464;-31;
89;2492;-31;
90;2520;-32;
91;2548;-32;
92;2576;-32;
93;2604;-33;
94;2632;-33;
95;2660;-33;
96;2688;-34;
97;2716;-34;
98;2744;-34;
99;2772;-35;
100;2800;-35;
101;2828;-36;
102;2856;-36;
103;2884;-36;
104;2912;-37;
105;2940;-37;
106;2968;-38;
107;2996;-38;
108;3024;-38;
109;3052;-38;
110;3080;-39;
111;3108;-40;
112;3136;-40;
113;3164;-40;
114;3192;-40;
115;3220;-41;
116;3248;-41;
117;3276;-42;
118;3304;-42;
119;3332;-42;
120;3360;-43;
121;3388;-43;
122;3416;-43;
123;3444;-44;
124;3472;-44;
125;3500;-45;
126;3528;-45;
127;3556;-45;
128;3584;-46;
129;3612;-46;
130;3640;-47;
131;3668;-47;
132;3696;-47;
133;3724;-48;
134;3752;-48;
135;3780;-48;
136;3808;-49;
137;3836;-49;
138;3864;-49;
139;3892;-50;
140;3920;-50;
141;3948;-50;
142;3976;-50;
143;4004;-51;
144;4032;-51;
145;4060;-51;
146;4088;-51;
147;4116;-51;
148;4144;-51;
149;4172;-51;
150;4200;-51;
151;4228;-52;
152;4256;-52;
153;4284;-52;
154;4312;-52;
155;4340;-52;
156;4368;-52;
157;4396;-53;
158;4424;-53;
159;4452;-53;
160;4480;-53;
161;4508;-53;
162;4536;-53;
163;4564;-53;
164;4592;-54;
165;4620;-54;
166;4648;-54;
167;4676;-54;
168;4704;-54;
169;4732;-54;
170;4760;-54;
171;4788;-54;
172;4816;-54;
173;4844;-55;
174;4872;-55;
175;4900;-54;
176;4928;-55;
177;4956;-54;
178;4984;-55;
179;5012;-55;
180;5040;-55;
181;5068;-55;
182;5096;-56;
183;5124;-55;
184;5152;-55;
185;5180;-56;
186;5208;-56;
187;5236;-56;
188;5264;-56;
189;5292;-56;
190;5320;-56;
191;5348;-56;
192;5376;-56;
193;5404;-57;
194;5432;-56;
195;5460;-56;
196;5488;-57;
197;5516;-57;
198;5544;-57;
199;5572;-57;
200;5600;-57;
201;5628;-57;
202;5656;-57;
203;5684;-57;
204;5712;-57;
205;5740;-57;
206;5768;-58;
207;5796;-58;
208;5824;-58;
209;5852;-58;
210;5880;-58;
211;5908;-58;
212;5936;-58;
213;5964;-58;
214;5992;-58;
215;6020;-58;
216;6048;-58;
217;6076;-58;
218;6104;-59;
219;6132;-58;
220;6160;-59;
221;6188;-59;
222;6216;-59;
223;6244;-58;
224;6272;-59;
225;6300;-59;
226;6328;-59;
227;6356;-59;
228;6384;-59;
229;6412;-59;
230;6440;-60;
231;6468;-60;
232;6496;-60;
233;6524;-59;
234;6552;-60;
235;6580;-60;
236;6608;-60;
237;6636;-60;
238;6664;-60;
239;6692;-60;
240;6720;-60;
241;6748;-60;
242;6776;-60;
243;6804;-60;
244;6832;-60;
245;6860;-60;
246;6888;-60;
247;6916;-61;
248;6944;-61;
249;6972;-61;
250;7000;-61;
251;7028;-61;
252;7056;-61;
253;7084;-61;
254;7112;-61;
255;7140;-61;
256;7168;-61;
257;7196;-61;
258;7224;-61;
259;7252;-61;
260;7280;-62;
261;7308;-61;
262;7336;-61;
263;7364;-62;
264;7392;-61;
265;7420;-62;
266;7448;-62;
267;7476;-62;
268;7504;-62;
269;7532;-62;
270;7560;-62;
271;7588;-62;
272;7616;-62;
273;7644;-62;
274;7672;-62;
275;7700;-62;
276;7728;-62;
277;7756;-62;
278;7784;-63;
279;7812;-63;
280;7840;-63;
281;7868;-62;
282;7896;-63;
283;7924;-63;
284;7952;-63;
285;7980;-63;
286;8008;-63;
287;8036;-63;
288;8064;-63;
289;8092;-63;
290;8120;-63;
291;8148;-63;
292;8176;-63;
293;8204;-63;
294;8232;-63;
295;8260;-63;
296;8288;-63;
297;8316;-64;
298;8344;-64;
299;8372;-64;
300;8400;-64;
301;8428;-64;
302;8456;-64;
303;8484;-64;
304;8512;-64;
305;8540;-64;
306;8568;-64;
307;8596;-64;
308;8624;-64;
309;8652;-64;
310;8680;-64;
311;8708;-64;
312;8736;-64;
313;8764;-65;
314;8792;-65;
315;8820;-65;
316;8848;-65;
317;8876;-65;
318;8904;-65;
319;8932;-65;
320;8960;-65;
321;8988;-65;
322;9016;-65;
323;9044;-65;
324;9072;-65;
325;9100;-65;
326;9128;-65;
327;9156;-65;
328;9184;-65;
329;9212;-65;
330;9240;-65;
331;9268;-65;
332;9296;-65;
333;9324;-66;
334;9352;-66;
335;9380;-66;
336;9408;-66;
337;9436;-66;
338;9464;-66;
339;9492;-66;
340;9520;-66;
341;9548;-66;
342;9576;-66;
343;9604;-66;
344;9632;-66;
345;9660;-66;
346;9688;-66;
347;9716;-66;
348;9744;-66;
349;9772;-66;
350;9800;-66;
351;9828;-66;
352;9856;-66;
353;9884;-66;
354;9912;-67;
