WTW ACHAT OC;Version;3.1.2.0;3;10080;

SampleName;230207-02;;CurDate;2/14/2023;
ID;001;;Ready;No;
Type;Pressure 7 d;;hPa (mbar);;
StartDate;2/7/2023;;StartTime;11:22 AM;
StopDate;2/14/2023;;HeadNum;1;
GLP;No;;;;
;;;;;
MeasNumDesired;360;;MeasNumCurrent;355;
;;;;;
;;;;;


;Head;1;
;SerNo;099290055;
No;Time [min];hPa;
0;0;0;
1;28;7;
2;56;-12;
3;84;-14;
4;112;-14;
5;140;-14;
6;168;-14;
7;196;-14;
8;224;-15;
9;252;-15;
10;280;-15;
11;308;-15;
12;336;-15;
13;364;-16;
14;392;-16;
15;420;-16;
16;448;-16;
17;476;-16;
18;504;-16;
19;532;-16;
20;560;-16;
21;588;-16;
22;616;-16;
23;644;-15;
24;672;-15;
25;700;-15;
26;728;-15;
27;756;-15;
28;784;-15;
29;812;-16;
30;840;-16;
31;868;-16;
32;896;-16;
33;924;-16;
34;952;-16;
35;980;-16;
36;1008;-16;
37;1036;-17;
38;1064;-17;
39;1092;-17;
40;1120;-17;
41;1148;-17;
42;1176;-17;
43;1204;-18;
44;1232;-19;
45;1260;-19;
46;1288;-20;
47;1316;-20;
48;1344;-19;
49;1372;-19;
50;1400;-19;
51;1428;-20;
52;1456;-21;
53;1484;-22;
54;1512;-21;
55;1540;-21;
56;1568;-21;
57;1596;-21;
58;1624;-22;
59;1652;-22;
60;1680;-22;
61;1708;-23;
62;1736;-23;
63;1764;-23;
64;1792;-23;
65;1820;-24;
66;1848;-24;
67;1876;-25;
68;1904;-25;
69;1932;-25;
70;1960;-25;
71;1988;-26;
72;2016;-26;
73;2044;-26;
74;2072;-26;
75;2100;-27;
76;2128;-27;
77;2156;-27;
78;2184;-28;
79;2212;-28;
80;2240;-28;
81;2268;-28;
82;2296;-28;
83;2324;-29;
84;2352;-28;
85;2380;-29;
86;2408;-28;
87;2436;-29;
88;2464;-29;
89;2492;-29;
90;2520;-29;
91;2548;-29;
92;2576;-30;
93;2604;-30;
94;2632;-31;
95;2660;-31;
96;2688;-32;
97;2716;-33;
98;2744;-32;
99;2772;-31;
100;2800;-32;
101;2828;-33;
102;2856;-33;
103;2884;-34;
104;2912;-34;
105;2940;-34;
106;2968;-34;
107;2996;-34;
108;3024;-34;
109;3052;-34;
110;3080;-34;
111;3108;-35;
112;3136;-35;
113;3164;-36;
114;3192;-36;
115;3220;-36;
116;3248;-37;
117;3276;-37;
118;3304;-37;
119;3332;-38;
120;3360;-38;
121;3388;-37;
122;3416;-37;
123;3444;-38;
124;3472;-38;
125;3500;-38;
126;3528;-38;
127;3556;-39;
128;3584;-39;
129;3612;-40;
130;3640;-40;
131;3668;-40;
132;3696;-41;
133;3724;-41;
134;3752;-41;
135;3780;-42;
136;3808;-42;
137;3836;-42;
138;3864;-42;
139;3892;-42;
140;3920;-43;
141;3948;-43;
142;3976;-43;
143;4004;-44;
144;4032;-44;
145;4060;-44;
146;4088;-44;
147;4116;-43;
148;4144;-43;
149;4172;-44;
150;4200;-45;
151;4228;-45;
152;4256;-45;
153;4284;-45;
154;4312;-45;
155;4340;-45;
156;4368;-45;
157;4396;-45;
158;4424;-46;
159;4452;-47;
160;4480;-47;
161;4508;-48;
162;4536;-48;
163;4564;-48;
164;4592;-48;
165;4620;-48;
166;4648;-49;
167;4676;-49;
168;4704;-49;
169;4732;-49;
170;4760;-49;
171;4788;-50;
172;4816;-50;
173;4844;-50;
174;4872;-50;
175;4900;-50;
176;4928;-50;
177;4956;-49;
178;4984;-49;
179;5012;-50;
180;5040;-51;
181;5068;-51;
182;5096;-51;
183;5124;-51;
184;5152;-52;
185;5180;-51;
186;5208;-51;
187;5236;-51;
188;5264;-51;
189;5292;-52;
190;5320;-53;
191;5348;-53;
192;5376;-53;
193;5404;-52;
194;5432;-52;
195;5460;-52;
196;5488;-53;
197;5516;-54;
198;5544;-54;
199;5572;-54;
200;5600;-53;
201;5628;-53;
202;5656;-53;
203;5684;-53;
204;5712;-53;
205;5740;-53;
206;5768;-55;
207;5796;-55;
208;5824;-55;
209;5852;-55;
210;5880;-54;
211;5908;-54;
212;5936;-54;
213;5964;-55;
214;5992;-56;
215;6020;-56;
216;6048;-56;
217;6076;-56;
218;6104;-56;
219;6132;-56;
220;6160;-56;
221;6188;-56;
222;6216;-56;
223;6244;-56;
224;6272;-56;
225;6300;-56;
226;6328;-56;
227;6356;-57;
228;6384;-57;
229;6412;-57;
230;6440;-57;
231;6468;-57;
232;6496;-57;
233;6524;-57;
234;6552;-57;
235;6580;-58;
236;6608;-58;
237;6636;-58;
238;6664;-58;
239;6692;-57;
240;6720;-57;
241;6748;-58;
242;6776;-59;
243;6804;-59;
244;6832;-58;
245;6860;-58;
246;6888;-58;
247;6916;-59;
248;6944;-59;
249;6972;-59;
250;7000;-59;
251;7028;-58;
252;7056;-59;
253;7084;-60;
254;7112;-59;
255;7140;-59;
256;7168;-59;
257;7196;-59;
258;7224;-60;
259;7252;-60;
260;7280;-60;
261;7308;-60;
262;7336;-60;
263;7364;-60;
264;7392;-59;
265;7420;-59;
266;7448;-60;
267;7476;-61;
268;7504;-61;
269;7532;-61;
270;7560;-61;
271;7588;-60;
272;7616;-60;
273;7644;-60;
274;7672;-60;
275;7700;-60;
276;7728;-60;
277;7756;-62;
278;7784;-62;
279;7812;-61;
280;7840;-61;
281;7868;-61;
282;7896;-61;
283;7924;-61;
284;7952;-61;
285;7980;-62;
286;8008;-62;
287;8036;-62;
288;8064;-62;
289;8092;-61;
290;8120;-61;
291;8148;-62;
292;8176;-63;
293;8204;-63;
294;8232;-63;
295;8260;-62;
296;8288;-62;
297;8316;-63;
298;8344;-63;
299;8372;-63;
300;8400;-63;
301;8428;-63;
302;8456;-62;
303;8484;-62;
304;8512;-62;
305;8540;-63;
306;8568;-63;
307;8596;-64;
308;8624;-64;
309;8652;-64;
310;8680;-64;
311;8708;-64;
312;8736;-64;
313;8764;-64;
314;8792;-64;
315;8820;-64;
316;8848;-64;
317;8876;-64;
318;8904;-64;
319;8932;-64;
320;8960;-64;
321;8988;-65;
322;9016;-64;
323;9044;-65;
324;9072;-65;
325;9100;-64;
326;9128;-65;
327;9156;-65;
328;9184;-65;
329;9212;-65;
330;9240;-65;
331;9268;-65;
332;9296;-65;
333;9324;-65;
334;9352;-65;
335;9380;-65;
336;9408;-65;
337;9436;-65;
338;9464;-65;
339;9492;-65;
340;9520;-66;
341;9548;-66;
342;9576;-65;
343;9604;-65;
344;9632;-65;
